10-01-2014,12:42:49,A480190,415.0,-22.946264,-43.256565,0.0
10-01-2014,12:43:59,A480190,415.0,-22.946342,-43.256535,0.0
10-01-2014,12:45:09,A480190,415.0,-22.946354,-43.256546,0.37
10-01-2014,12:45:43,A480190,415.0,-22.946348,-43.256538,0.56
10-01-2014,12:46:54,A480190,415.0,-22.946323,-43.256531,0.37
10-01-2014,12:48:04,A480190,415.0,-22.946341,-43.256527,0.56
10-01-2014,12:49:02,A480190,415.0,-22.946163,-43.25663,0.74
10-01-2014,12:50:06,A480190,415.0,-22.943598,-43.254738,2.96
10-01-2014,12:51:11,A480190,415.0,-22.943024,-43.253704,24.26
10-01-2014,12:52:06,A480190,415.0,-22.941961,-43.252647,1.3
10-01-2014,12:52:44,A480190,415.0,-22.941046,-43.251408,37.41
10-01-2014,12:53:54,A480190,415.0,-22.94054,-43.249908,12.22
10-01-2014,12:55:12,A480190,415.0,-22.937899,-43.246517,10.93
10-01-2014,12:55:48,A480190,415.0,-22.937874,-43.246433,0.56
10-01-2014,12:56:56,A480190,415.0,-22.935362,-43.243847,0.74
10-01-2014,12:58:56,A480190,415.0,-22.933407,-43.241905,1.11
10-01-2014,13:00:06,A480190,415.0,-22.931713,-43.239643,39.45
10-01-2014,13:02:02,A480190,415.0,-22.928846,-43.236725,9.26
10-01-2014,13:03:12,A480190,415.0,-22.927788,-43.236225,29.08
10-01-2014,13:03:50,A480190,415.0,-22.926527,-43.235504,1.48
10-01-2014,13:05:12,A480190,415.0,-22.924326,-43.232716,14.45
10-01-2014,13:05:59,A480190,415.0,-22.922932,-43.23016,36.85
10-01-2014,13:07:11,A480190,415.0,-22.924759,-43.226089,0.56
10-01-2014,13:07:45,A480190,415.0,-22.924732,-43.225956,19.08
10-01-2014,13:08:56,A480190,415.0,-22.922937,-43.222641,0.37
10-01-2014,13:10:06,A480190,415.0,-22.921181,-43.220116,12.59
10-01-2014,13:10:41,A480190,415.0,-22.921125,-43.219578,0.19
10-01-2014,13:12:07,A480190,415.0,-22.920601,-43.217461,24.63
10-01-2014,13:12:56,A480190,415.0,-22.919577,-43.215031,7.22
10-01-2014,13:14:05,A480190,415.0,-22.918016,-43.21212,13.52
10-01-2014,13:14:53,A480190,415.0,-22.916895,-43.210503,0.74
10-01-2014,13:16:13,A480190,415.0,-22.915272,-43.207951,1.3
10-01-2014,13:16:44,A480190,415.0,-22.915306,-43.208038,0.74
10-01-2014,13:18:05,A480190,415.0,-22.913916,-43.204708,0.74
10-01-2014,13:19:15,A480190,415.0,-22.912252,-43.204727,32.97
10-01-2014,13:19:50,A480190,415.0,-22.911045,-43.203434,8.7
10-01-2014,13:21:00,A480190,415.0,-22.910431,-43.203793,0.37
10-01-2014,13:22:10,A480190,415.0,-22.910378,-43.203812,12.59
10-01-2014,13:23:00,A480190,415.0,-22.909523,-43.201283,12.59
10-01-2014,13:23:55,A480190,415.0,-22.907795,-43.195572,53.15
10-01-2014,13:26:15,A480190,415.0,-22.9067,-43.19453,0.37
10-01-2014,13:26:50,A480190,415.0,-22.906218,-43.194176,32.22
10-01-2014,13:27:57,A480190,415.0,-22.905344,-43.191383,0.19
10-01-2014,13:28:32,A480190,415.0,-22.905346,-43.191395,0.19
10-01-2014,13:30:54,A480190,415.0,-22.902546,-43.183331,4.63
10-01-2014,13:32:00,A480190,415.0,-22.901756,-43.181526,20.37
10-01-2014,13:33:10,A480190,415.0,-22.9011,-43.178917,18.15
10-01-2014,13:34:53,A480190,415.0,-22.904505,-43.177887,30.19
10-01-2014,13:35:17,A480190,415.0,-22.904924,-43.177761,1.67
10-01-2014,13:39:22,A480190,415.0,-22.917324,-43.174965,68.15
10-01-2014,13:41:07,A480190,415.0,-22.933964,-43.173813,67.97
10-01-2014,13:41:42,A480190,415.0,-22.938829,-43.17054,67.78
10-01-2014,13:43:13,A480190,415.0,-22.942284,-43.178974,59.82
10-01-2014,13:43:43,A480190,415.0,-22.945827,-43.181862,23.71
10-01-2014,13:44:18,A480190,415.0,-22.94887,-43.180904,68.89
10-01-2014,13:47:44,A480190,415.0,-22.963989,-43.178677,3.89
10-01-2014,13:50:05,A480190,415.0,-22.96628,-43.184307,27.78
10-01-2014,13:50:40,A480190,415.0,-22.967052,-43.185753,0.37
10-01-2014,13:51:48,A480190,415.0,-22.96792,-43.187435,1.48
10-01-2014,13:52:48,A480190,415.0,-22.967833,-43.187637,4.44
10-01-2014,13:53:18,A480190,415.0,-22.968557,-43.188736,31.85
10-01-2014,13:56:13,A480190,415.0,-22.976826,-43.194633,26.11
10-01-2014,13:56:48,A480190,415.0,-22.976675,-43.197834,46.11
10-01-2014,13:57:58,A480190,415.0,-22.979719,-43.203762,57.41
10-01-2014,13:59:08,A480190,415.0,-22.980415,-43.210915,32.97
10-01-2014,13:59:43,A480190,415.0,-22.980419,-43.213062,21.85
10-01-2014,14:00:53,A480190,415.0,-22.983849,-43.214417,0.93
10-01-2014,14:02:03,A480190,415.0,-22.984713,-43.216938,0.93
10-01-2014,14:03:13,A480190,415.0,-22.985037,-43.220905,17.96
10-01-2014,14:03:47,A480190,415.0,-22.985308,-43.222313,17.22
10-01-2014,14:05:02,A480190,415.0,-22.984039,-43.221245,1.3
10-01-2014,14:06:12,A480190,415.0,-22.983932,-43.221146,0.37
10-01-2014,14:06:42,A480190,415.0,-22.983984,-43.221107,0.37
10-01-2014,14:07:43,A480190,415.0,-22.984037,-43.221073,0.37
10-01-2014,14:09:02,A480190,415.0,-22.983849,-43.219391,0.0
10-01-2014,14:10:13,A480190,415.0,-22.983593,-43.218403,1.48
10-01-2014,14:11:08,A480190,415.0,-22.984358,-43.217556,0.56
10-01-2014,14:11:43,A480190,415.0,-22.985523,-43.21748,11.67
10-01-2014,14:12:18,A480190,415.0,-22.986322,-43.21595,42.97
10-01-2014,14:16:49,A480190,415.0,-22.986837,-43.201233,7.04
10-01-2014,14:17:59,A480190,415.0,-22.987768,-43.195286,39.82
10-01-2014,14:19:03,A480190,415.0,-22.987364,-43.192493,1.11
10-01-2014,14:20:01,A480190,415.0,-22.987169,-43.192001,2.78
10-01-2014,14:21:12,A480190,415.0,-22.98661,-43.18988,1.85
10-01-2014,14:21:47,A480190,415.0,-22.986628,-43.189903,0.0
10-01-2014,14:22:57,A480190,415.0,-22.985273,-43.190266,0.37
10-01-2014,14:23:48,A480190,415.0,-22.984213,-43.19059,6.67
10-01-2014,14:24:58,A480190,415.0,-22.984016,-43.190594,0.37
10-01-2014,14:26:08,A480190,415.0,-22.983919,-43.190624,0.56
10-01-2014,14:26:47,A480190,415.0,-22.983755,-43.190716,5.0
10-01-2014,14:28:01,A480190,415.0,-22.983355,-43.190735,2.96
10-01-2014,14:29:11,A480190,415.0,-22.983158,-43.19096,0.74
10-01-2014,14:30:12,A480190,415.0,-22.982813,-43.191032,0.19
10-01-2014,14:30:47,A480190,415.0,-22.982803,-43.191032,0.56
10-01-2014,14:33:07,A480190,415.0,-22.981163,-43.191116,2.41
10-01-2014,14:33:42,A480190,415.0,-22.980499,-43.191078,3.33
10-01-2014,14:34:52,A480190,415.0,-22.980059,-43.191067,1.3
10-01-2014,14:36:16,A480190,415.0,-22.978678,-43.190857,12.22
10-01-2014,14:36:50,A480190,415.0,-22.978518,-43.190762,0.74
10-01-2014,14:38:01,A480190,415.0,-22.977221,-43.19043,1.67
10-01-2014,14:39:11,A480190,415.0,-22.976664,-43.190315,2.59
10-01-2014,14:39:46,A480190,415.0,-22.975964,-43.189922,0.56
10-01-2014,14:40:56,A480190,415.0,-22.975397,-43.189693,0.37
10-01-2014,14:42:06,A480190,415.0,-22.974407,-43.189091,7.59
10-01-2014,14:42:41,A480190,415.0,-22.974224,-43.188908,1.3
10-01-2014,14:43:51,A480190,415.0,-22.973557,-43.188454,1.48
10-01-2014,14:45:01,A480190,415.0,-22.972601,-43.187885,1.67
10-01-2014,14:46:05,A480190,415.0,-22.97113,-43.18692,0.93
10-01-2014,14:47:08,A480190,415.0,-22.969507,-43.185108,0.93
10-01-2014,14:49:00,A480190,415.0,-22.968138,-43.183281,14.08
10-01-2014,14:49:36,A480190,415.0,-22.968018,-43.18309,7.04
10-01-2014,14:50:51,A480190,415.0,-22.964794,-43.175846,21.85
10-01-2014,14:52:12,A480190,415.0,-22.964176,-43.174896,17.96
10-01-2014,14:52:47,A480190,415.0,-22.962837,-43.174572,30.93
10-01-2014,14:54:03,A480190,415.0,-22.956778,-43.17733,2.04
10-01-2014,14:55:13,A480190,415.0,-22.953146,-43.17638,8.52
10-01-2014,14:55:48,A480190,415.0,-22.951834,-43.175457,34.26
10-01-2014,14:56:23,A480190,415.0,-22.949474,-43.178596,66.12
10-01-2014,14:58:54,A480190,415.0,-22.935211,-43.173302,67.97
10-01-2014,15:00:04,A480190,415.0,-22.923491,-43.17078,68.34
10-01-2014,15:01:14,A480190,415.0,-22.914509,-43.174229,0.19
10-01-2014,15:01:49,A480190,415.0,-22.914515,-43.174229,0.0
10-01-2014,15:02:59,A480190,415.0,-22.910429,-43.175613,5.93
10-01-2014,15:04:01,A480190,415.0,-22.909416,-43.175941,0.19
10-01-2014,15:04:59,A480190,415.0,-22.907351,-43.177147,0.56
10-01-2014,15:06:09,A480190,415.0,-22.903193,-43.178478,1.67
10-01-2014,15:07:16,A480190,415.0,-22.901304,-43.179455,25.37
10-01-2014,15:07:53,A480190,415.0,-22.902304,-43.181858,34.26
10-01-2014,15:09:14,A480190,415.0,-22.902737,-43.183601,0.37
10-01-2014,15:10:13,A480190,415.0,-22.903416,-43.185459,45.19
10-01-2014,15:10:44,A480190,415.0,-22.903837,-43.186886,44.82
10-01-2014,15:12:10,A480190,415.0,-22.905596,-43.192707,0.37
10-01-2014,15:12:53,A480190,415.0,-22.906034,-43.194126,0.0
10-01-2014,15:14:02,A480190,415.0,-22.908236,-43.201199,30.37
10-01-2014,15:14:55,A480190,415.0,-22.909794,-43.20612,0.37
10-01-2014,15:16:15,A480190,415.0,-22.912201,-43.209492,28.89
10-01-2014,15:16:50,A480190,415.0,-22.91382,-43.210262,0.19
10-01-2014,15:18:00,A480190,415.0,-22.914667,-43.210209,0.19
10-01-2014,15:19:10,A480190,415.0,-22.916216,-43.212109,0.0
10-01-2014,15:19:55,A480190,415.0,-22.916855,-43.214035,6.11
10-01-2014,15:21:01,A480190,415.0,-22.918461,-43.217995,10.56
10-01-2014,15:21:52,A480190,415.0,-22.918802,-43.218777,12.22
10-01-2014,15:23:02,A480190,415.0,-22.920853,-43.223953,28.52
10-01-2014,15:25:15,A480190,415.0,-22.922546,-43.230423,31.67
10-01-2014,15:25:53,A480190,415.0,-22.923473,-43.231812,2.04
10-01-2014,15:26:47,A480190,415.0,-22.923544,-43.231888,0.56
10-01-2014,15:28:09,A480190,415.0,-22.924061,-43.232586,0.19
10-01-2014,15:28:44,A480190,415.0,-22.924259,-43.23283,0.56
10-01-2014,15:29:54,A480190,415.0,-22.924459,-43.233154,0.37
10-01-2014,15:30:48,A480190,415.0,-22.926161,-43.235035,38.71
10-01-2014,15:31:59,A480190,415.0,-22.929529,-43.237114,0.19
10-01-2014,15:33:08,A480190,415.0,-22.932192,-43.240391,0.37
10-01-2014,15:33:39,A480190,415.0,-22.932201,-43.240383,0.0
10-01-2014,15:34:51,A480190,415.0,-22.933746,-43.242161,29.26
10-01-2014,15:35:55,A480190,415.0,-22.936543,-43.245186,30.19
10-01-2014,15:37:05,A480190,415.0,-22.938251,-43.246902,15.0
10-01-2014,15:37:55,A480190,415.0,-22.939877,-43.248989,23.89
10-01-2014,15:39:12,A480190,415.0,-22.941216,-43.252029,11.85
10-01-2014,15:39:51,A480190,415.0,-22.9436,-43.25404,23.15
10-01-2014,15:41:01,A480190,415.0,-22.946558,-43.25581,44.26
10-01-2014,15:42:03,A480190,415.0,-22.946329,-43.256542,4.26
10-01-2014,15:43:13,A480190,415.0,-22.946329,-43.25655,0.0
10-01-2014,15:43:48,A480190,415.0,-22.946329,-43.256546,0.0
10-01-2014,15:44:57,A480190,415.0,-22.946327,-43.256542,0.0
10-01-2014,15:46:10,A480190,415.0,-22.946337,-43.256481,0.56
10-01-2014,15:46:45,A480190,415.0,-22.94636,-43.256474,0.0
10-01-2014,15:47:55,A480190,415.0,-22.946356,-43.256474,0.0
10-01-2014,15:48:30,A480190,415.0,-22.94635,-43.256485,0.19
10-01-2014,15:53:08,A480190,415.0,-22.946356,-43.256557,0.0
10-01-2014,15:54:09,A480190,415.0,-22.943516,-43.255131,15.56
10-01-2014,15:55:59,A480190,415.0,-22.938894,-43.247547,51.67
10-01-2014,15:57:16,A480190,415.0,-22.936201,-43.24469,15.56
10-01-2014,15:57:56,A480190,415.0,-22.93433,-43.242771,1.11
10-01-2014,15:59:06,A480190,415.0,-22.932709,-43.241333,2.22
10-01-2014,16:00:15,A480190,415.0,-22.932415,-43.240856,25.74
10-01-2014,16:00:51,A480190,415.0,-22.931135,-43.238407,35.0
10-01-2014,16:02:01,A480190,415.0,-22.928082,-43.236416,0.0
10-01-2014,16:03:11,A480190,415.0,-22.926836,-43.235535,21.48
10-01-2014,16:03:46,A480190,415.0,-22.92555,-43.234604,0.19
10-01-2014,16:04:56,A480190,415.0,-22.925293,-43.23428,4.82
10-01-2014,16:06:06,A480190,415.0,-22.925011,-43.233944,0.19
10-01-2014,16:07:15,A480190,415.0,-22.924438,-43.23296,3.33
10-01-2014,16:08:14,A480190,415.0,-22.924101,-43.232422,15.93
10-01-2014,16:09:02,A480190,415.0,-22.923622,-43.229374,22.78
10-01-2014,16:10:13,A480190,415.0,-22.924894,-43.226543,34.63
10-01-2014,16:11:04,A480190,415.0,-22.923983,-43.223835,4.07
10-01-2014,16:11:54,A480190,415.0,-22.922647,-43.222202,9.07
10-01-2014,16:13:16,A480190,415.0,-22.921328,-43.219673,19.45
10-01-2014,16:14:08,A480190,415.0,-22.920876,-43.217724,5.93
10-01-2014,16:15:03,A480190,415.0,-22.920387,-43.216667,22.78
10-01-2014,16:15:49,A480190,415.0,-22.919399,-43.214222,34.26
10-01-2014,16:17:05,A480190,415.0,-22.918278,-43.212276,3.33
10-01-2014,16:18:15,A480190,415.0,-22.917276,-43.210777,12.78
10-01-2014,16:18:48,A480190,415.0,-22.917103,-43.210461,12.59
10-01-2014,16:20:10,A480190,415.0,-22.914835,-43.206951,1.3
10-01-2014,16:20:44,A480190,415.0,-22.914198,-43.205116,43.52
10-01-2014,16:24:02,A480190,415.0,-22.909378,-43.20084,29.26
10-01-2014,16:24:37,A480190,415.0,-22.90925,-43.200443,0.19
10-01-2014,16:25:48,A480190,415.0,-22.907843,-43.195698,42.23
10-01-2014,16:26:58,A480190,415.0,-22.907486,-43.194462,0.93
10-01-2014,16:29:01,A480190,415.0,-22.906282,-43.194347,0.56
10-01-2014,16:30:12,A480190,415.0,-22.905621,-43.191975,30.19
10-01-2014,16:31:24,A480190,415.0,-22.904345,-43.188511,0.37
10-01-2014,16:34:07,A480190,415.0,-22.902035,-43.181545,18.33
10-01-2014,16:35:14,A480190,415.0,-22.901762,-43.178982,0.0
10-01-2014,16:36:01,A480190,415.0,-22.903189,-43.178085,2.59
10-01-2014,16:39:14,A480190,415.0,-22.908798,-43.17609,46.49
10-01-2014,16:40:08,A480190,415.0,-22.911161,-43.175598,7.22
10-01-2014,16:40:24,A480190,415.0,-22.911263,-43.175388,1.48
10-01-2014,16:41:33,A480190,415.0,-22.918539,-43.174767,68.34
10-01-2014,16:44:09,A480190,415.0,-22.942429,-43.172268,67.97
10-01-2014,16:45:14,A480190,415.0,-22.945471,-43.181782,60.56
10-01-2014,16:45:50,A480190,415.0,-22.947756,-43.181648,53.15
10-01-2014,16:55:59,A480190,415.0,-22.968647,-43.188541,7.04
10-01-2014,16:57:08,A480190,415.0,-22.973841,-43.192509,22.96
10-01-2014,16:57:46,A480190,415.0,-22.975374,-43.19339,14.26
10-01-2014,16:59:14,A480190,415.0,-22.977367,-43.195938,10.37
10-01-2014,16:59:50,A480190,415.0,-22.97637,-43.1996,47.78
10-01-2014,17:01:18,A480190,415.0,-22.979944,-43.204666,47.78
10-01-2014,17:01:52,A480190,415.0,-22.980679,-43.207153,32.97
10-01-2014,17:03:02,A480190,415.0,-22.981174,-43.213474,24.63
10-01-2014,17:03:46,A480190,415.0,-22.981487,-43.213589,0.56
10-01-2014,17:04:56,A480190,415.0,-22.984171,-43.214638,8.15
10-01-2014,17:05:31,A480190,415.0,-22.984575,-43.215542,29.45
10-01-2014,17:07:17,A480190,415.0,-22.98494,-43.218857,8.15
10-01-2014,17:07:51,A480190,415.0,-22.985134,-43.220982,12.96
10-01-2014,17:08:59,A480190,415.0,-22.985237,-43.221802,2.04
10-01-2014,17:09:47,A480190,415.0,-22.985029,-43.222992,26.67
10-01-2014,17:09:57,A480190,415.0,-22.984539,-43.222889,19.63
10-01-2014,17:12:52,A480190,415.0,-22.983856,-43.221153,1.85
10-01-2014,17:14:16,A480190,415.0,-22.983757,-43.221062,0.37
10-01-2014,17:15:11,A480190,415.0,-22.983816,-43.220982,0.56
10-01-2014,17:16:11,A480190,415.0,-22.98391,-43.220905,0.19
10-01-2014,17:17:10,A480190,415.0,-22.983803,-43.221027,0.19
10-01-2014,17:18:15,A480190,415.0,-22.983894,-43.219204,0.19
10-01-2014,17:19:16,A480190,415.0,-22.983917,-43.218147,0.56
10-01-2014,17:20:13,A480190,415.0,-22.984161,-43.217445,6.3
10-01-2014,17:21:11,A480190,415.0,-22.986507,-43.217136,21.11
10-01-2014,17:21:47,A480190,415.0,-22.986383,-43.215969,0.19
10-01-2014,17:22:57,A480190,415.0,-22.986357,-43.210575,0.56
10-01-2014,17:24:04,A480190,415.0,-22.986414,-43.209747,25.74
10-01-2014,17:25:13,A480190,415.0,-22.986628,-43.204948,28.52
10-01-2014,17:25:49,A480190,415.0,-22.98691,-43.201702,1.48
10-01-2014,17:26:59,A480190,415.0,-22.986969,-43.198917,18.71
10-01-2014,17:27:55,A480190,415.0,-22.987577,-43.19236,2.41
10-01-2014,17:29:12,A480190,415.0,-22.983727,-43.190735,17.04
10-01-2014,17:29:47,A480190,415.0,-22.983475,-43.190742,1.3
10-01-2014,17:30:57,A480190,415.0,-22.981848,-43.191406,27.41
10-01-2014,17:32:07,A480190,415.0,-22.980749,-43.191345,6.3
10-01-2014,17:33:17,A480190,415.0,-22.979668,-43.1912,15.0
10-01-2014,17:33:52,A480190,415.0,-22.979395,-43.191177,0.74
10-01-2014,17:36:53,A480190,415.0,-22.977158,-43.190552,5.0
10-01-2014,17:38:03,A480190,415.0,-22.9764,-43.190342,1.48
10-01-2014,17:39:13,A480190,415.0,-22.976332,-43.190235,2.22
10-01-2014,17:40:58,A480190,415.0,-22.97411,-43.189056,0.56
10-01-2014,17:42:08,A480190,415.0,-22.972979,-43.188343,1.11
10-01-2014,17:43:02,A480190,415.0,-22.972254,-43.188038,0.56
10-01-2014,17:44:16,A480190,415.0,-22.97187,-43.187756,14.08
10-01-2014,17:44:52,A480190,415.0,-22.970192,-43.1861,25.0
10-01-2014,17:46:03,A480190,415.0,-22.968557,-43.184002,0.74
10-01-2014,17:47:14,A480190,415.0,-22.966953,-43.180759,13.52
10-01-2014,17:47:51,A480190,415.0,-22.965191,-43.176823,51.67
10-01-2014,17:48:53,A480190,415.0,-22.964878,-43.17585,0.37
10-01-2014,17:49:48,A480190,415.0,-22.964195,-43.174446,29.63
10-01-2014,17:50:58,A480190,415.0,-22.961149,-43.175537,41.86
10-01-2014,17:52:11,A480190,415.0,-22.95714,-43.177753,1.85
10-01-2014,17:53:02,A480190,415.0,-22.955193,-43.17749,34.08
10-01-2014,17:53:39,A480190,415.0,-22.953857,-43.176781,5.74
10-01-2014,17:54:56,A480190,415.0,-22.952822,-43.176098,0.74
10-01-2014,17:56:06,A480190,415.0,-22.949987,-43.177372,42.04
10-01-2014,17:57:16,A480190,415.0,-22.945581,-43.181595,61.12
10-01-2014,17:58:05,A480190,415.0,-22.94413,-43.174927,67.23
10-01-2014,17:59:15,A480190,415.0,-22.935526,-43.173286,67.23
10-01-2014,17:59:50,A480190,415.0,-22.9296,-43.172558,68.52
10-01-2014,18:01:00,A480190,415.0,-22.918991,-43.17403,67.78
10-01-2014,18:01:35,A480190,415.0,-22.914555,-43.174282,5.56
10-01-2014,18:02:45,A480190,415.0,-22.912359,-43.174889,35.74
10-01-2014,18:09:00,A480190,415.0,-22.903408,-43.178314,0.37
10-01-2014,18:10:09,A480190,415.0,-22.903011,-43.178089,1.48
10-01-2014,18:11:19,A480190,415.0,-22.902357,-43.178505,5.74
10-01-2014,18:11:54,A480190,415.0,-22.902357,-43.178505,5.74
10-01-2014,18:13:04,A480190,415.0,-22.902782,-43.182037,2.96
10-01-2014,18:14:14,A480190,415.0,-22.902275,-43.182835,0.0
10-01-2014,18:14:59,A480190,415.0,-22.902504,-43.183311,4.07
10-01-2014,18:16:18,A480190,415.0,-22.903376,-43.185925,18.33
10-01-2014,18:16:53,A480190,415.0,-22.903522,-43.186516,0.93
10-01-2014,18:18:03,A480190,415.0,-22.903788,-43.187099,0.19
10-01-2014,18:19:13,A480190,415.0,-22.90382,-43.187191,0.0
10-01-2014,18:19:48,A480190,415.0,-22.903828,-43.187206,0.19
10-01-2014,18:21:18,A480190,415.0,-22.904579,-43.189468,6.67
10-01-2014,18:21:58,A480190,415.0,-22.904745,-43.190083,0.56
10-01-2014,18:22:19,A480190,415.0,-22.904762,-43.190128,10.74
10-01-2014,18:26:00,A480190,415.0,-22.908937,-43.203423,68.15
10-01-2014,18:26:50,A480190,415.0,-22.91025,-43.207344,40.0
10-01-2014,18:28:00,A480190,415.0,-22.914005,-43.209953,49.82
10-01-2014,18:29:10,A480190,415.0,-22.915297,-43.210144,15.0
10-01-2014,18:30:14,A480190,415.0,-22.916201,-43.212029,0.0
10-01-2014,18:30:59,A480190,415.0,-22.917114,-43.214375,0.37
10-01-2014,18:32:04,A480190,415.0,-22.917658,-43.21574,12.96
10-01-2014,18:33:15,A480190,415.0,-22.918547,-43.218166,0.0
10-01-2014,18:33:49,A480190,415.0,-22.918787,-43.218594,4.44
10-01-2014,18:35:03,A480190,415.0,-22.920609,-43.222301,0.0
10-01-2014,18:36:09,A480190,415.0,-22.920841,-43.224388,10.74
10-01-2014,18:38:15,A480190,415.0,-22.923428,-43.231632,13.15
10-01-2014,18:39:09,A480190,415.0,-22.923748,-43.232079,8.7
10-01-2014,18:42:54,A480190,415.0,-22.92923,-43.236927,0.19
10-01-2014,18:43:55,A480190,415.0,-22.931698,-43.23909,9.82
10-01-2014,18:45:09,A480190,415.0,-22.932396,-43.24086,0.56
10-01-2014,18:45:52,A480190,415.0,-22.932386,-43.24086,0.0
10-01-2014,18:47:18,A480190,415.0,-22.934196,-43.242496,17.22
10-01-2014,18:48:14,A480190,415.0,-22.936131,-43.244507,15.74
10-01-2014,18:49:03,A480190,415.0,-22.936571,-43.245094,24.08
10-01-2014,18:50:13,A480190,415.0,-22.937824,-43.246418,29.08
10-01-2014,18:51:16,A480190,415.0,-22.939604,-43.248566,31.85
10-01-2014,18:51:57,A480190,415.0,-22.94043,-43.249752,16.85
10-01-2014,18:52:59,A480190,415.0,-22.9419,-43.252789,33.52
10-01-2014,18:54:13,A480190,415.0,-22.944807,-43.254253,32.97
10-01-2014,18:55:11,A480190,415.0,-22.94685,-43.256447,19.82
10-01-2014,18:55:46,A480190,415.0,-22.946867,-43.257004,0.0
10-01-2014,18:57:20,A480190,415.0,-22.946342,-43.256508,0.0
10-01-2014,18:58:09,A480190,415.0,-22.946329,-43.256313,1.11
10-01-2014,18:58:46,A480190,415.0,-22.946348,-43.256386,0.56
10-01-2014,07:00:02,A480360,415.0,-22.922689,-43.170807,70.01
10-01-2014,07:03:06,A480360,415.0,-22.90774,-43.17659,45.56
10-01-2014,07:03:40,A480360,415.0,-22.906958,-43.17717,0.74
10-01-2014,07:05:08,A480360,415.0,-22.903282,-43.178429,17.22
10-01-2014,07:06:05,A480360,415.0,-22.901529,-43.178886,1.85
10-01-2014,07:07:11,A480360,415.0,-22.901991,-43.180519,47.78
10-01-2014,07:07:38,A480360,415.0,-22.90229,-43.182293,13.89
10-01-2014,07:08:58,A480360,415.0,-22.902405,-43.182983,10.93
10-01-2014,07:10:10,A480360,415.0,-22.904539,-43.189587,20.37
10-01-2014,07:10:28,A480360,415.0,-22.904751,-43.190201,0.0
10-01-2014,07:12:07,A480360,415.0,-22.906008,-43.194164,0.0
10-01-2014,07:12:21,A480360,415.0,-22.906023,-43.194225,7.22
10-01-2014,07:14:02,A480360,415.0,-22.90831,-43.201431,70.38
10-01-2014,07:15:11,A480360,415.0,-22.910229,-43.207916,47.23
10-01-2014,07:16:10,A480360,415.0,-22.912262,-43.209724,0.0
10-01-2014,07:16:57,A480360,415.0,-22.915241,-43.210247,46.49
10-01-2014,07:18:04,A480360,415.0,-22.916092,-43.211979,42.23
10-01-2014,07:18:43,A480360,415.0,-22.916178,-43.212132,0.0
10-01-2014,07:21:07,A480360,415.0,-22.920815,-43.223091,48.34
10-01-2014,07:21:54,A480360,415.0,-22.921619,-43.228298,40.19
10-01-2014,07:23:03,A480360,415.0,-22.923363,-43.23164,15.37
10-01-2014,07:23:35,A480360,415.0,-22.9251,-43.234005,45.93
10-01-2014,07:24:28,A480360,415.0,-22.927225,-43.23579,42.78
10-01-2014,07:25:37,A480360,415.0,-22.929634,-43.237259,13.15
10-01-2014,07:26:48,A480360,415.0,-22.931618,-43.23917,0.19
10-01-2014,07:27:56,A480360,415.0,-22.932825,-43.241322,16.85
10-01-2014,07:29:00,A480360,415.0,-22.935085,-43.243401,25.93
10-01-2014,07:29:52,A480360,415.0,-22.936529,-43.245033,26.67
10-01-2014,07:31:08,A480360,415.0,-22.939632,-43.248558,28.34
10-01-2014,07:32:03,A480360,415.0,-22.941137,-43.251606,0.19
10-01-2014,07:32:54,A480360,415.0,-22.944357,-43.254208,44.63
10-01-2014,07:33:46,A480360,415.0,-22.946905,-43.256519,33.34
10-01-2014,07:34:42,A480360,415.0,-22.946394,-43.256668,0.0
10-01-2014,07:35:52,A480360,415.0,-22.946388,-43.25663,0.0
10-01-2014,07:37:11,A480360,415.0,-22.946363,-43.25663,0.0
10-01-2014,07:37:46,A480360,415.0,-22.946365,-43.25663,0.0
10-01-2014,07:38:56,A480360,415.0,-22.946306,-43.25663,0.0
10-01-2014,07:40:06,A480360,415.0,-22.946299,-43.256599,0.0
10-01-2014,07:41:00,A480360,415.0,-22.946278,-43.25655,0.37
10-01-2014,07:42:10,A480360,415.0,-22.946302,-43.256569,0.19
10-01-2014,07:43:09,A480360,415.0,-22.946127,-43.256649,0.0
10-01-2014,07:44:01,A480360,415.0,-22.943569,-43.255135,18.52
10-01-2014,07:45:02,A480360,415.0,-22.942062,-43.252865,0.0
10-01-2014,07:45:54,A480360,415.0,-22.940454,-43.249809,44.82
10-01-2014,07:47:07,A480360,415.0,-22.937902,-43.246403,34.26
10-01-2014,07:47:47,A480360,415.0,-22.936695,-43.245201,0.93
10-01-2014,07:48:49,A480360,415.0,-22.935993,-43.244347,12.96
10-01-2014,07:49:50,A480360,415.0,-22.935658,-43.243999,0.19
10-01-2014,07:51:01,A480360,415.0,-22.9328,-43.241257,0.0
10-01-2014,07:52:11,A480360,415.0,-22.932077,-43.239998,0.19
10-01-2014,07:52:46,A480360,415.0,-22.932066,-43.240002,0.0
10-01-2014,07:53:56,A480360,415.0,-22.929865,-43.237309,27.97
10-01-2014,07:55:05,A480360,415.0,-22.926136,-43.235027,49.63
10-01-2014,07:55:51,A480360,415.0,-22.924702,-43.233364,0.0
10-01-2014,07:56:49,A480360,415.0,-22.924089,-43.232433,23.52
10-01-2014,07:57:49,A480360,415.0,-22.923435,-43.230015,17.41
